ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_5_Khartoum_img130,11,"POLYGON ((351 367 0, 356 368 0, 360 369 0, 367 371 0, 369 374 0, 370 377 0, 373 387 0, 373 398 0, 373 400 0, 364 428 0, 362 434 0, 359 435 0, 315 441 0, 314 441 0, 313 441 0, 311 440 0, 310 439 0, 309 438 0, 308 437 0, 307 434 0, 302 407 0, 300 395 0, 299 377 0, 299 376 0, 300 374 0, 302 373 0, 348 367 0, 351 367 0))",24
AOI_5_Khartoum_img130,12,"POLYGON ((167 113 0, 173 114 0, 175 115 0, 176 116 0, 177 118 0, 177 122 0, 177 123 0, 177 124 0, 176 129 0, 170 140 0, 155 158 0, 154 159 0, 150 160 0, 145 161 0, 132 163 0, 129 163 0, 122 162 0, 118 161 0, 117 156 0, 115 133 0, 115 130 0, 116 126 0, 118 124 0, 120 123 0, 122 122 0, 126 121 0, 166 113 0, 167 113 0))",23
AOI_5_Khartoum_img130,13,"POLYGON ((61 211 0, 65 212 0, 66 213 0, 68 227 0, 70 247 0, 70 256 0, 70 258 0, 69 261 0, 67 263 0, 49 274 0, 47 275 0, 43 277 0, 20 285 0, 17 286 0, 9 288 0, 2 288 0, 0 287 0, 0 230 0, 1 228 0, 7 221 0, 8 220 0, 10 219 0, 49 211 0, 61 211 0))",22
AOI_5_Khartoum_img130,14,"POLYGON ((66 397 0, 70 398 0, 85 439 0, 86 442 0, 86 444 0, 86 446 0, 85 449 0, 80 461 0, 78 463 0, 76 464 0, 74 465 0, 72 466 0, 70 467 0, 53 473 0, 44 476 0, 41 477 0, 24 479 0, 23 479 0, 21 478 0, 20 477 0, 19 476 0, 18 475 0, 17 474 0, 16 472 0, 15 469 0, 12 452 0, 11 446 0, 11 445 0, 27 413 0, 44 403 0, 46 402 0, 53 399 0, 56 398 0, 64 397 0, 66 397 0))",21
AOI_5_Khartoum_img130,15,"POLYGON ((332 172 0, 387 176 0, 391 177 0, 393 178 0, 394 179 0, 396 193 0, 396 195 0, 396 196 0, 396 197 0, 396 198 0, 395 201 0, 393 204 0, 392 205 0, 391 206 0, 374 216 0, 371 217 0, 343 221 0, 342 221 0, 340 220 0, 339 218 0, 334 205 0, 328 188 0, 327 185 0, 326 178 0, 326 177 0, 328 173 0, 330 172 0, 332 172 0))",20
AOI_5_Khartoum_img130,16,"POLYGON ((585 339 0, 591 340 0, 624 350 0, 631 360 0, 632 363 0, 632 367 0, 632 368 0, 631 374 0, 630 379 0, 629 380 0, 604 394 0, 599 395 0, 596 395 0, 592 394 0, 591 393 0, 590 392 0, 589 391 0, 581 382 0, 580 380 0, 579 378 0, 578 375 0, 574 360 0, 573 355 0, 573 353 0, 574 349 0, 578 341 0, 581 340 0, 585 339 0))",19
AOI_5_Khartoum_img130,17,"POLYGON ((647 374 0, 650 375 0, 650 384 0, 650 385 0, 650 386 0, 650 387 0, 650 388 0, 650 389 0, 650 390 0, 650 391 0, 650 392 0, 650 393 0, 650 394 0, 650 395 0, 650 396 0, 650 397 0, 650 398 0, 650 399 0, 650 401 0, 650 405 0, 649 410 0, 646 413 0, 641 414 0, 624 417 0, 617 418 0, 613 418 0, 609 417 0, 608 412 0, 607 406 0, 607 405 0, 607 404 0, 607 403 0, 608 399 0, 609 398 0, 622 388 0, 642 375 0, 646 374 0, 647 374 0))",18
AOI_5_Khartoum_img130,18,"POLYGON ((364 454 0, 370 455 0, 373 458 0, 374 459 0, 377 473 0, 378 481 0, 378 485 0, 377 490 0, 354 511 0, 350 514 0, 335 517 0, 330 518 0, 326 517 0, 324 516 0, 323 515 0, 319 497 0, 318 492 0, 318 491 0, 319 487 0, 320 483 0, 334 466 0, 335 465 0, 349 456 0, 353 455 0, 361 454 0, 364 454 0))",17
AOI_5_Khartoum_img130,19,"POLYGON ((641 59 0, 645 60 0, 650 62 0, 650 67 0, 650 68 0, 650 69 0, 650 70 0, 650 71 0, 650 72 0, 650 73 0, 650 74 0, 650 75 0, 650 76 0, 650 77 0, 650 78 0, 647 79 0, 640 81 0, 635 82 0, 598 88 0, 597 88 0, 595 87 0, 594 86 0, 593 83 0, 591 73 0, 591 65 0, 592 63 0, 593 62 0, 595 61 0, 641 59 0))",16
AOI_5_Khartoum_img130,20,"POLYGON ((613 425 0, 628 428 0, 632 429 0, 634 430 0, 636 432 0, 636 441 0, 636 443 0, 635 446 0, 609 479 0, 608 480 0, 605 481 0, 602 482 0, 600 482 0, 598 481 0, 588 474 0, 587 473 0, 585 468 0, 584 465 0, 583 462 0, 583 461 0, 583 460 0, 596 430 0, 597 428 0, 599 427 0, 601 426 0, 612 425 0, 613 425 0))",15
AOI_5_Khartoum_img130,21,"POLYGON ((639 0 0, 647 1 0, 650 2 0, 650 49 0, 650 54 0, 647 55 0, 638 56 0, 634 56 0, 630 55 0, 628 54 0, 623 50 0, 622 49 0, 621 48 0, 620 47 0, 619 46 0, 618 45 0, 617 42 0, 631 2 0, 632 0 0, 639 0 0))",14
AOI_5_Khartoum_img130,22,"POLYGON ((150 397 0, 156 398 0, 164 400 0, 165 401 0, 166 402 0, 167 404 0, 168 406 0, 174 433 0, 176 448 0, 176 456 0, 176 460 0, 175 465 0, 167 476 0, 166 477 0, 164 478 0, 160 479 0, 151 481 0, 146 482 0, 132 484 0, 125 484 0, 121 483 0, 118 481 0, 97 456 0, 96 454 0, 95 449 0, 95 446 0, 96 442 0, 107 407 0, 116 400 0, 120 399 0, 149 397 0, 150 397 0))",13
AOI_5_Khartoum_img130,23,"POLYGON ((329 250 0, 337 251 0, 343 252 0, 344 275 0, 344 279 0, 343 284 0, 339 295 0, 336 299 0, 332 302 0, 315 306 0, 310 307 0, 305 308 0, 301 308 0, 297 307 0, 289 303 0, 288 302 0, 287 301 0, 286 299 0, 285 294 0, 285 293 0, 286 289 0, 324 251 0, 328 250 0, 329 250 0))",12
AOI_5_Khartoum_img130,24,"POLYGON ((527 613 0, 531 614 0, 532 616 0, 533 619 0, 537 642 0, 537 644 0, 537 645 0, 537 647 0, 536 650 0, 531 650 0, 530 650 0, 529 650 0, 528 650 0, 527 650 0, 526 650 0, 525 650 0, 524 650 0, 523 650 0, 522 650 0, 521 650 0, 520 650 0, 519 650 0, 518 650 0, 517 650 0, 516 650 0, 515 650 0, 514 650 0, 513 650 0, 512 650 0, 511 650 0, 510 650 0, 509 650 0, 508 650 0, 507 650 0, 506 650 0, 505 650 0, 504 650 0, 503 650 0, 502 650 0, 481 650 0, 480 647 0, 476 628 0, 476 625 0, 477 623 0, 479 621 0, 481 620 0, 484 619 0, 525 613 0, 527 613 0))",11
AOI_5_Khartoum_img130,25,"POLYGON ((60 0 0, 67 4 0, 68 5 0, 69 6 0, 70 7 0, 71 9 0, 71 13 0, 71 14 0, 71 15 0, 71 16 0, 71 17 0, 71 18 0, 71 19 0, 71 20 0, 71 24 0, 70 29 0, 69 30 0, 64 32 0, 21 48 0, 16 49 0, 12 48 0, 2 45 0, 0 44 0, 0 14 0, 0 5 0, 0 4 0, 0 3 0, 0 0 0, 60 0 0))",10
AOI_5_Khartoum_img130,26,"POLYGON ((533 209 0, 539 210 0, 542 212 0, 546 220 0, 551 245 0, 551 249 0, 551 250 0, 551 251 0, 550 256 0, 548 261 0, 543 262 0, 528 263 0, 506 263 0, 502 262 0, 496 260 0, 495 259 0, 494 254 0, 494 253 0, 495 249 0, 522 213 0, 523 212 0, 529 210 0, 533 209 0))",9
AOI_5_Khartoum_img130,27,"POLYGON ((386 248 0, 392 249 0, 407 292 0, 407 296 0, 406 301 0, 404 302 0, 399 303 0, 378 307 0, 365 309 0, 363 309 0, 359 308 0, 350 272 0, 349 267 0, 349 265 0, 350 261 0, 352 259 0, 379 249 0, 383 248 0, 386 248 0))",8
AOI_5_Khartoum_img130,28,"POLYGON ((606 211 0, 610 212 0, 613 219 0, 613 221 0, 613 222 0, 613 223 0, 612 226 0, 599 242 0, 588 255 0, 587 256 0, 584 257 0, 579 256 0, 573 253 0, 553 242 0, 551 236 0, 550 233 0, 550 232 0, 551 224 0, 554 218 0, 556 217 0, 604 211 0, 606 211 0))",7
AOI_5_Khartoum_img130,29,"POLYGON ((290 35 0, 296 36 0, 298 43 0, 299 50 0, 299 52 0, 299 56 0, 298 61 0, 296 62 0, 293 63 0, 288 64 0, 284 63 0, 283 62 0, 281 56 0, 280 51 0, 280 50 0, 280 49 0, 281 45 0, 283 39 0, 285 36 0, 289 35 0, 290 35 0))",6
AOI_5_Khartoum_img130,30,"POLYGON ((16 518 0, 20 519 0, 21 520 0, 22 522 0, 22 524 0, 22 525 0, 22 526 0, 22 527 0, 22 528 0, 22 529 0, 22 530 0, 22 531 0, 22 532 0, 21 579 0, 20 582 0, 18 583 0, 15 584 0, 14 584 0, 11 583 0, 6 581 0, 4 580 0, 3 579 0, 0 575 0, 0 570 0, 0 569 0, 0 568 0, 0 567 0, 0 566 0, 0 565 0, 0 564 0, 0 563 0, 0 560 0, 0 526 0, 0 521 0, 2 520 0, 16 518 0))",5
AOI_5_Khartoum_img130,31,"POLYGON ((572 0 0, 578 1 0, 579 2 0, 580 3 0, 580 7 0, 580 8 0, 572 49 0, 571 54 0, 567 58 0, 553 61 0, 548 62 0, 547 62 0, 546 62 0, 545 62 0, 513 60 0, 509 59 0, 508 58 0, 507 56 0, 505 51 0, 504 46 0, 504 45 0, 505 41 0, 520 11 0, 521 10 0, 541 5 0, 545 4 0, 564 1 0, 571 0 0, 572 0 0))",4
AOI_5_Khartoum_img130,32,"POLYGON ((2 40 0, 8 41 0, 10 42 0, 41 84 0, 41 85 0, 41 89 0, 40 94 0, 39 97 0, 34 98 0, 33 98 0, 25 98 0, 24 98 0, 17 97 0, 13 96 0, 10 95 0, 0 86 0, 0 50 0, 0 41 0, 2 40 0))",3
AOI_5_Khartoum_img130,33,"POLYGON ((441 628 0, 447 629 0, 450 637 0, 451 643 0, 451 647 0, 450 650 0, 415 650 0, 411 650 0, 410 647 0, 409 642 0, 409 639 0, 410 635 0, 414 634 0, 430 630 0, 434 629 0, 440 628 0, 441 628 0))",2
AOI_5_Khartoum_img130,34,"POLYGON ((626 0 0, 627 10 0, 627 12 0, 627 14 0, 626 17 0, 625 18 0, 622 19 0, 619 19 0, 617 18 0, 616 16 0, 615 13 0, 614 8 0, 614 2 0, 615 0 0, 626 0 0))",1
AOI_5_Khartoum_img463,-1,POLYGON EMPTY,1
